;iteration;age;model;nr;interval
583;2;970;Continent_frame;0.21374313611250337;5
584;2;975;Continent_frame;0.24072831560789773;5
585;3;5;Continent_frame;0.23771549618447588;5
586;3;10;Continent_frame;0.21141291502959322;5
587;3;15;Continent_frame;0.25913828108762416;5
588;3;20;Continent_frame;0.2133685502860865;5
589;3;25;Continent_frame;0.16530755031279185;5
590;3;30;Continent_frame;0.12055737271194583;5
591;3;35;Continent_frame;0.13388267303975107;5
592;3;40;Continent_frame;0.11085768250073816;5
593;3;45;Continent_frame;0.13125406132421327;5
594;3;50;Continent_frame;0.1154996757050941;5
595;3;55;Continent_frame;0.12769514971732188;5
596;3;60;Continent_frame;0.13777307296395927;5
597;3;65;Continent_frame;0.2413904420528006;5
598;3;70;Continent_frame;0.26035549606142655;5
599;3;75;Continent_frame;0.2979027161837333;5
600;3;80;Continent_frame;0.40312005332644424;5
601;3;85;Continent_frame;0.46240865603310194;5
602;3;90;Continent_frame;0.38945504523864743;5
603;3;95;Continent_frame;0.2718149221588771;5
604;3;100;Continent_frame;0.16258744091064128;5
605;3;105;Continent_frame;0.2491253052902608;5
606;3;110;Continent_frame;0.24488547326160107;5
607;3;115;Continent_frame;0.23928467571063278;5
608;3;120;Continent_frame;0.2479541468333191;5
609;3;125;Continent_frame;0.28773353321423045;5
610;3;130;Continent_frame;0.3362210805983769;5
611;3;135;Continent_frame;0.21893082428634242;5
612;3;140;Continent_frame;0.10213152948763267;5
613;3;145;Continent_frame;0.2132208022759316;5
614;3;150;Continent_frame;0.6113094585993718;5
615;3;155;Continent_frame;0.30150676187359865;5
616;3;160;Continent_frame;0.500410449506292;5
617;3;165;Continent_frame;0.25294880556924;5
618;3;170;Continent_frame;0.18127443110147293;5
619;3;175;Continent_frame;0.1487086872934084;5
620;3;180;Continent_frame;0.15444546818088634;5
621;3;185;Continent_frame;0.10158575840952408;5
622;3;190;Continent_frame;0.07748408516025489;5
623;3;195;Continent_frame;0.1725512974291902;5
624;3;200;Continent_frame;0.17803359070392383;5
625;3;205;Continent_frame;0.3104730712856949;5
626;3;210;Continent_frame;0.29859768088307254;5
627;3;215;Continent_frame;0.40033996711060105;5
628;3;220;Continent_frame;0.42201527447500736;5
629;3;225;Continent_frame;0.2481402330620374;5
630;3;230;Continent_frame;0.26276250353425373;5
631;3;235;Continent_frame;0.24007548691423417;5
632;3;240;Continent_frame;0.2550399842031763;5
633;3;245;Continent_frame;0.24602295287214088;5
634;3;250;Continent_frame;0.33674788722114124;5
635;3;255;Continent_frame;0.1889060153726698;5
636;3;260;Continent_frame;0.19745726912359976;5
637;3;265;Continent_frame;0.1335986235434034;5
638;3;270;Continent_frame;0.10272020838538211;5
639;3;275;Continent_frame;0.13308850737367245;5
640;3;280;Continent_frame;0.21034424290336345;5
641;3;285;Continent_frame;0.10733107515002159;5
642;3;290;Continent_frame;0.30973051011069697;5
643;3;295;Continent_frame;0.12208850722866729;5
644;3;300;Continent_frame;0.21237921548715252;5
645;3;305;Continent_frame;0.20538801600575887;5
646;3;310;Continent_frame;0.24453787338330607;5
647;3;315;Continent_frame;0.1941442484799299;5
648;3;320;Continent_frame;0.2035696376844274;5
649;3;325;Continent_frame;0.3117479049640679;5
650;3;330;Continent_frame;0.3498241664779242;5
651;3;335;Continent_frame;0.2788805368381178;5
652;3;340;Continent_frame;0.6985337861776509;5
653;3;345;Continent_frame;0.5246641734124592;5
654;3;350;Continent_frame;0.3179270783155316;5
655;3;355;Continent_frame;0.3615274514357735;5
656;3;360;Continent_frame;0.3509891781260548;5
657;3;365;Continent_frame;0.20056909057603892;5
658;3;370;Continent_frame;0.18960743474713268;5
659;3;375;Continent_frame;0.36704783543421;5
660;3;380;Continent_frame;0.37144016076567193;5
661;3;385;Continent_frame;0.3965131534126123;5
662;3;390;Continent_frame;0.4600439643656592;5
663;3;395;Continent_frame;0.3036761295119338;5
664;3;400;Continent_frame;1.2815906820723164;5
665;3;405;Continent_frame;0.5420530217207944;5
666;3;410;Continent_frame;0.5729895014829154;5
667;3;415;Continent_frame;0.6022012272566105;5
668;3;420;Continent_frame;0.5700056997536641;5
669;3;425;Continent_frame;0.8120683126220112;5
670;3;430;Continent_frame;0.8730197489302455;5
671;3;435;Continent_frame;0.4994337894883548;5
672;3;440;Continent_frame;0.3444486248208866;5
673;3;445;Continent_frame;0.3542751963264671;5
674;3;450;Continent_frame;0.826665749708707;5
675;3;455;Continent_frame;0.42685337909035836;5
676;3;460;Continent_frame;0.4019304824153872;5
677;3;465;Continent_frame;0.7104955880205844;5
678;3;470;Continent_frame;0.580529919358817;5
679;3;475;Continent_frame;0.5827154786338752;5
680;3;480;Continent_frame;0.5385350706192304;5
681;3;485;Continent_frame;0.5266728196134506;5
682;3;490;Continent_frame;0.35190414334795395;5
683;3;495;Continent_frame;0.22641811492443484;5
684;3;500;Continent_frame;0.2337163787911356;5
685;3;505;Continent_frame;0.0673599658961031;5
686;3;510;Continent_frame;0.23075166572965622;5
687;3;515;Continent_frame;0.11605795379001428;5
688;3;520;Continent_frame;0.6170775386396781;5
689;3;525;Continent_frame;0.6406730726538907;5
690;3;530;Continent_frame;0.24681812797484465;5
691;3;535;Continent_frame;0.2724898442081036;5
692;3;540;Continent_frame;0.2680197406382975;5
693;3;545;Continent_frame;0.29165473403340303;5
694;3;550;Continent_frame;0.17842259388200604;5
695;3;555;Continent_frame;0.3724858857919754;5
696;3;560;Continent_frame;0.18721354504549936;5
697;3;565;Continent_frame;0.6987447240842446;5
698;3;570;Continent_frame;0.4936568633319395;5
699;3;575;Continent_frame;0.183817444298535;5
700;3;580;Continent_frame;0.2137723921767397;5
701;3;585;Continent_frame;0.21209481802961652;5
702;3;590;Continent_frame;0.13116802311553896;5
703;3;595;Continent_frame;0.4021630839166875;5
704;3;600;Continent_frame;0.12399716750883644;5
705;3;605;Continent_frame;0.18613466776889112;5
706;3;610;Continent_frame;0.36608655184630146;5
707;3;615;Continent_frame;0.48709251542524623;5
708;3;620;Continent_frame;0.31161009438994874;5
709;3;625;Continent_frame;0.2949429882856154;5
710;3;630;Continent_frame;0.2633646130769811;5
711;3;635;Continent_frame;0.29526859303097236;5
712;3;640;Continent_frame;0.33160082073449987;5
713;3;645;Continent_frame;0.3496219710490986;5
714;3;650;Continent_frame;0.24706057010131915;5
715;3;655;Continent_frame;0.15156581227087396;5
716;3;660;Continent_frame;0.15894770827838953;5
717;3;665;Continent_frame;0.2457262243991482;5
718;3;670;Continent_frame;0.1593836811800962;5
719;3;675;Continent_frame;0.16822988095917923;5
720;3;680;Continent_frame;0.18124870250877445;5
721;3;685;Continent_frame;0.19265456774905568;5
722;3;690;Continent_frame;0.18903682903414673;5
723;3;695;Continent_frame;0.19072117218578025;5
724;3;700;Continent_frame;0.2006735049721933;5
725;3;705;Continent_frame;0.13233484105614465;5
726;3;710;Continent_frame;0.13153214391271834;5
727;3;715;Continent_frame;0.5116977378749101;5
728;3;720;Continent_frame;0.3320751832487463;5
729;3;725;Continent_frame;0.3468584960531253;5
730;3;730;Continent_frame;0.3732028823307441;5
731;3;735;Continent_frame;0.4542671729681994;5
732;3;740;Continent_frame;0.46467073019273997;5
733;3;745;Continent_frame;0.48682098511296606;5
734;3;750;Continent_frame;0.5227203851366462;5
735;3;755;Continent_frame;1.0478059781332456;5
736;3;760;Continent_frame;0.5316119687905675;5
737;3;765;Continent_frame;0.798110968724945;5
738;3;770;Continent_frame;0.6538677321440153;5
739;3;775;Continent_frame;0.5479695172336515;5
740;3;780;Continent_frame;0.5731149068721244;5
741;3;785;Continent_frame;0.3344940343922618;5
742;3;790;Continent_frame;0.3227350125685014;5
743;3;795;Continent_frame;0.282986796507948;5
744;3;800;Continent_frame;0.30241770830441295;5
745;3;805;Continent_frame;0.322572218404479;5
746;3;810;Continent_frame;0.33006194163160063;5
747;3;815;Continent_frame;0.4741249701781126;5
748;3;820;Continent_frame;0.4726606100083351;5
749;3;825;Continent_frame;0.41839958885319634;5
750;3;830;Continent_frame;0.41700079829219466;5
751;3;835;Continent_frame;0.4147023423731964;5
752;3;840;Continent_frame;0.41339813417389115;5
753;3;845;Continent_frame;0.41200881828678526;5
754;3;850;Continent_frame;0.4107173759875581;5
755;3;855;Continent_frame;0.4773987074752077;5
756;3;860;Continent_frame;0.48919736525722524;5
757;3;865;Continent_frame;0.49439909664756543;5
758;3;870;Continent_frame;0.5031117709863291;5
759;3;875;Continent_frame;0.16517528570835363;5
760;3;880;Continent_frame;0.16675383587449466;5
761;3;885;Continent_frame;0.16844879829514758;5
762;3;890;Continent_frame;0.14878708073179472;5
763;3;895;Continent_frame;0.15496565629757852;5
764;3;900;Continent_frame;0.1581494535927885;5
765;3;905;Continent_frame;0.289711230033237;5
766;3;910;Continent_frame;0.2924903575288565;5
767;3;915;Continent_frame;0.30247199378641026;5
768;3;920;Continent_frame;0.3051730790686368;5
769;3;925;Continent_frame;0.3032633938686288;5
770;3;930;Continent_frame;0.3052418672628368;5
771;3;935;Continent_frame;0.36271129661797663;5
772;3;940;Continent_frame;0.4237016131782454;5
773;3;945;Continent_frame;0.205624133709511;5
774;3;950;Continent_frame;0.20776630919829867;5
775;3;955;Continent_frame;0.42478353336655766;5
776;3;960;Continent_frame;0.45368306916723944;5
777;3;965;Continent_frame;0.27219206220919534;5
778;3;970;Continent_frame;0.2708553782611783;5
779;3;975;Continent_frame;0.26539236209710393;5
780;4;5;Continent_frame;0.23846427522532157;5
781;4;10;Continent_frame;0.20639787505854687;5
782;4;15;Continent_frame;0.23564582553623642;5
783;4;20;Continent_frame;0.22095683970417807;5
784;4;25;Continent_frame;0.22187070253157815;5
785;4;30;Continent_frame;0.07927842583281065;5
786;4;35;Continent_frame;0.14124503901956484;5
787;4;40;Continent_frame;0.15934671898269093;5
788;4;45;Continent_frame;0.14567698562074546;5
789;4;50;Continent_frame;0.1284042221361356;5
790;4;55;Continent_frame;0.1844189405089508;5
791;4;60;Continent_frame;0.1679508363979102;5
792;4;65;Continent_frame;0.26986012185937575;5
793;4;70;Continent_frame;0.24830729075751862;5
794;4;75;Continent_frame;0.3879203170549297;5
795;4;80;Continent_frame;0.3334124050482701;5
796;4;85;Continent_frame;0.45985613427229566;5
797;4;90;Continent_frame;0.4320759790419458;5
798;4;95;Continent_frame;0.28188208223141525;5
799;4;100;Continent_frame;0.20111465277024562;5
800;4;105;Continent_frame;0.2701629118639117;5
801;4;110;Continent_frame;0.2651779605006961;5
802;4;115;Continent_frame;0.25728759111019595;5
803;4;120;Continent_frame;0.31853427892832475;5
804;4;125;Continent_frame;0.2852523055055044;5
805;4;130;Continent_frame;0.33432839383635765;5
806;4;135;Continent_frame;0.22164204941606166;5
807;4;140;Continent_frame;0.11507381661217353;5
808;4;145;Continent_frame;0.21889275731599958;5
809;4;150;Continent_frame;0.28675122184369395;5
810;4;155;Continent_frame;0.06932025715960176;5
811;4;160;Continent_frame;0.5847774139390064;5
812;4;165;Continent_frame;0.2541742323255321;5
813;4;170;Continent_frame;0.2022842749701892;5
814;4;175;Continent_frame;0.14989112230163407;5
815;4;180;Continent_frame;0.1599614109272237;5
816;4;185;Continent_frame;0.0956873728030522;5
817;4;190;Continent_frame;0.077012440450597;5
818;4;195;Continent_frame;0.17899849851129604;5
819;4;200;Continent_frame;0.2035819769967653;5
820;4;205;Continent_frame;0.28007079974544047;5
821;4;210;Continent_frame;0.29452644769336084;5
822;4;215;Continent_frame;0.4336514858713312;5
823;4;220;Continent_frame;0.4220936629165809;5
824;4;225;Continent_frame;0.2500746482008602;5
825;4;230;Continent_frame;0.2692009984544626;5
826;4;235;Continent_frame;0.26458758375071695;5
827;4;240;Continent_frame;0.2646466486335673;5
828;4;245;Continent_frame;0.2545665499324432;5
829;4;250;Continent_frame;0.2780898178945219;5
830;4;255;Continent_frame;0.1475280205321031;5
831;4;260;Continent_frame;0.2683645214738637;5
832;4;265;Continent_frame;0.048218816744338956;5
833;4;270;Continent_frame;0.06246748422384435;5
834;4;275;Continent_frame;0.09987627099965968;5
835;4;280;Continent_frame;0.12580691162666668;5
836;4;285;Continent_frame;0.31302156972100054;5
837;4;290;Continent_frame;0.31014055714188915;5
838;4;295;Continent_frame;0.12202259522421467;5
839;4;300;Continent_frame;0.14222175577385085;5
840;4;305;Continent_frame;0.135175865361425;5
841;4;310;Continent_frame;0.14939538621805165;5
842;4;315;Continent_frame;0.16584555359194406;5
843;4;320;Continent_frame;0.14169989990059184;5
844;4;325;Continent_frame;0.2519787671266913;5
845;4;330;Continent_frame;0.29529124433229553;5
846;4;335;Continent_frame;0.5480016686107065;5
847;4;340;Continent_frame;0.5357935441296025;5
848;4;345;Continent_frame;0.40160473253949147;5
849;4;350;Continent_frame;0.7818040298827216;5
850;4;355;Continent_frame;0.36155471927161076;5
851;4;360;Continent_frame;0.35077091948502004;5
852;4;365;Continent_frame;0.17987555125418173;5
853;4;370;Continent_frame;0.20983821459544316;5
854;4;375;Continent_frame;0.34849282316219216;5
855;4;380;Continent_frame;0.3949214841144055;5
856;4;385;Continent_frame;0.36181091579356933;5
857;4;390;Continent_frame;0.507617992372709;5
858;4;395;Continent_frame;0.573665173848078;5
859;4;400;Continent_frame;0.48961275796416803;5
860;4;405;Continent_frame;0.29038317856835044;5
861;4;410;Continent_frame;0.419318988410309;5
862;4;415;Continent_frame;0.8059331360734109;5
863;4;420;Continent_frame;1.081169822024604;5
864;4;425;Continent_frame;1.3884697526953398;5
865;4;430;Continent_frame;0.4908869712395362;5
866;4;435;Continent_frame;0.24968397554815158;5
867;4;440;Continent_frame;0.20316758379326644;5
868;4;445;Continent_frame;1.2953487021334682;5
869;4;450;Continent_frame;0.3871198668016179;5
870;4;455;Continent_frame;0.39585003325609613;5
871;4;460;Continent_frame;0.36816028213462665;5
872;4;465;Continent_frame;0.452606795931017;5
873;4;470;Continent_frame;0.5003281886627279;5
874;4;475;Continent_frame;0.6082483781963443;5
875;4;480;Continent_frame;0.5620972446878337;5
876;4;485;Continent_frame;0.5201504086819957;5
877;4;490;Continent_frame;0.49712806746812327;5
878;4;495;Continent_frame;0.4396200088789878;5
879;4;500;Continent_frame;0.3005101096142988;5
880;4;505;Continent_frame;0.20588170203756515;5
881;4;510;Continent_frame;0.17936703756895692;5
882;4;515;Continent_frame;0.11002501391853507;5
883;4;520;Continent_frame;0.46432025355988604;5
884;4;525;Continent_frame;0.7221173132036136;5
885;4;530;Continent_frame;0.2360276346223029;5
886;4;535;Continent_frame;0.20196928928786956;5
887;4;540;Continent_frame;0.19677100702376604;5
888;4;545;Continent_frame;0.4807870604022657;5
889;4;550;Continent_frame;0.17835063747208682;5
890;4;555;Continent_frame;0.31655566172183036;5
891;4;560;Continent_frame;0.5472267445775408;5
892;4;565;Continent_frame;0.33586530257435815;5
893;4;570;Continent_frame;0.3619235584699827;5
894;4;575;Continent_frame;0.29210259877289496;5
895;4;580;Continent_frame;0.4175428369243955;5
896;4;585;Continent_frame;0.32354208101731047;5
897;4;590;Continent_frame;0.10557462537613908;5
898;4;595;Continent_frame;0.15193185556017574;5
899;4;600;Continent_frame;0.14876072347027286;5
900;4;605;Continent_frame;0.17358842916087733;5
901;4;610;Continent_frame;0.17285557975001575;5
902;4;615;Continent_frame;0.2221118643504738;5
903;4;620;Continent_frame;0.24667012490881415;5
904;4;625;Continent_frame;0.3183458890142192;5
905;4;630;Continent_frame;0.42250118260209346;5
906;4;635;Continent_frame;0.35262382588624175;5
907;4;640;Continent_frame;0.3308339828833845;5
908;4;645;Continent_frame;0.25708870501779146;5
909;4;650;Continent_frame;0.24467839585706946;5
910;4;655;Continent_frame;0.2260145325143671;5
911;4;660;Continent_frame;0.16078164637042094;5
912;4;665;Continent_frame;0.1684674462780793;5
913;4;670;Continent_frame;0.17633908425522446;5
914;4;675;Continent_frame;0.16706758963374987;5
915;4;680;Continent_frame;0.1649477085921841;5
916;4;685;Continent_frame;0.18487450053927781;5
917;4;690;Continent_frame;0.18370888660037038;5
918;4;695;Continent_frame;0.19121798069958681;5
919;4;700;Continent_frame;0.14060640920574827;5
920;4;705;Continent_frame;0.21069281259365527;5
921;4;710;Continent_frame;0.21353942661146455;5
922;4;715;Continent_frame;0.2744404587983744;5
923;4;720;Continent_frame;0.319514918162785;5
924;4;725;Continent_frame;0.43547835073176644;5
925;4;730;Continent_frame;0.4438614692944216;5
926;4;735;Continent_frame;0.4581833960379297;5
927;4;740;Continent_frame;0.46515614789074156;5
928;4;745;Continent_frame;0.47308029801843005;5
929;4;750;Continent_frame;0.5236319757853708;5
930;4;755;Continent_frame;1.1069255601751984;5
931;4;760;Continent_frame;0.6164040650681771;5
932;4;765;Continent_frame;0.7517745377409765;5
933;4;770;Continent_frame;0.7688748315765935;5
934;4;775;Continent_frame;0.3852504093796575;5
935;4;780;Continent_frame;0.26913724556473345;5
936;4;785;Continent_frame;0.2781532270798707;5
937;4;790;Continent_frame;0.358084450837329;5
938;4;795;Continent_frame;0.270843596892741;5
939;4;800;Continent_frame;0.28335903580036875;5
940;4;805;Continent_frame;0.3304020625074672;5
941;4;810;Continent_frame;0.33196042341204074;5
942;4;815;Continent_frame;0.47244242814407017;5
943;4;820;Continent_frame;0.4731296532870266;5
944;4;825;Continent_frame;0.42111717399197035;5
945;4;830;Continent_frame;0.4149358543673419;5
946;4;835;Continent_frame;0.41322884048680564;5
947;4;840;Continent_frame;0.41343076184804795;5
948;4;845;Continent_frame;0.413139641401945;5
949;4;850;Continent_frame;0.4112414789379832;5
950;4;855;Continent_frame;0.4737715384318505;5
951;4;860;Continent_frame;0.4748376353250844;5
952;4;865;Continent_frame;0.33809478051589303;5
