;Unnamed: 0;iteration;age;lat701;lon701;angle701;lat101;lon101;angle101;NR;NR_my;TM;TM_r;TM_a;TM_mvo;TM_mavo;TM_mvp;HS;HS_m;HS_sd;PV;PV_m
94;94;0;946;25.25685118544586;22.271722998277927;-100.87972406274368;15.56339531886062;-56.05657917183144;99.08989228209458;0.0;0.2440191607623757;11.259876417372896;18.06669700976544;-19.106081501862263;-2.2781470468037925;11.259876417372896;14.770926589310958;0.0;0.0;0.0;0.0;0.0
95;95;0;960;21.814950318196328;21.21518034463204;-109.60974738964214;19.097934604162575;-57.53506348870672;94.19272791903396;0.0;0.6794977592622594;16.827144435382852;15.085018813263362;-19.822518287986597;-6.241166320812071;16.827144435382852;20.509835190803088;0.0;0.0;0.0;0.0;42.7950953308629
96;96;0;973;20.631787167550545;21.291797973785314;-114.70117753748144;21.01353911673093;-58.055553535412486;93.4759580011247;0.0;0.8716957458929665;16.28811146972603;18.07006336168415;-14.715527293533224;0.6541393381775549;16.28811146972603;17.67476619930336;0.0;0.0;0.0;0.0;24.68755042852009
97;97;0;980;19.809203143411903;21.349264131173395;-117.90642505724432;22.36030580608356;-58.44361759130526;92.73727178510131;0.0;0.1722810712619303;15.796793582617005;17.59445619477808;-14.333779380357036;-0.0080842078293067;15.796793582617005;17.24376770754109;0.0;0.0;0.0;0.0;29.18805003374147
98;98;0;989;19.37128008213233;21.43549384692893;-120.74782733516516;23.278102084033375;-58.55566270664216;92.79002083171368;0.0;0.0661171763937596;15.740528439961547;18.12440562431522;-13.543740351088797;1.6436181931102307;15.740528439961547;16.5810658823467;0.0;0.0;0.0;0.0;23.2271628599236
99;99;1;8;76.75794982798128;-47.13654527219723;-1.3932178757248403;62.07726321055204;76.15613365462423;0.7941690031901405;0.0;0.2109120728262227;18.30245971291423;19.51916180689415;-15.98589115649551;7.2927923713825455;18.30245971291423;18.977984552399;0.0;272.7428297109617;421.5070689341759;0.0;12.24010216471472
100;100;1;19;-81.46527209001135;57.960480994816095;4.749983330845889;-16.421609434220258;-142.86168204542165;-1.5513528582640674;0.0;0.1411172640443826;17.340196679255264;17.178465152941115;-17.5909665724498;3.546237490014125;17.340196679255264;17.69115061757213;0.0;1065.0665865660649;619.6769307499832;0.0;17.729682004095338
101;101;1;29;-62.29236058993815;113.59208973759128;7.216220647925522;-27.25522699630356;-102.83854793390604;-3.857117023144348;0.0;0.0630034576269711;15.902451186790456;16.318070374112086;-14.968409479594136;6.683604869651953;15.902451186790456;17.35792881337998;0.0;1117.45749336491;595.101195729985;0.0;15.303199061554633
102;102;1;42;-44.713688553842736;126.7008890010367;13.268013347545985;-22.696924260195512;-80.79272569543939;-8.466161382846911;0.0;3.8475190952402674;20.02622781085264;22.665684556352133;-8.555996027941243;16.8251392276506;20.02622781085264;9.557067092933606;0.0;934.8716598120648;1300.9537984400076;0.0;10.791578949888688
103;103;1;45;-45.436115394895005;127.87441661883186;14.082725150888932;-24.60792358949265;-80.52865374985579;-8.812940761820656;0.0;0.2636109214353743;17.26681027817396;18.390712189326315;-13.308239507366393;11.381031149643723;17.26681027817396;10.750276600952628;0.0;2008.601841353221;1480.7561408670208;0.0;11.158727683118263
104;104;1;58;-48.417606902258896;128.18107276365728;16.6454317819995;-29.383271495179617;-75.55600225367559;-11.355802187694472;0.0;0.1051911917457416;18.763381819797985;16.618788928177835;-22.81501269812035;2.970242039416481;18.763381819797985;12.587871384683188;0.0;2954.2776330939805;1249.5201857679317;0.0;14.38545787494354
105;105;1;74;46.78260002703874;-43.73938674702463;-20.90662949074234;38.49190101516058;110.97689492574612;14.024608512378064;0.0;0.5249045722389176;15.253635434378133;23.03635446558;-12.402742493691918;8.924787390438604;15.253635434378133;13.312565167262;0.0;3594.464970707705;966.697878456064;0.0;11.660934797858296
106;106;1;83;46.79496265414304;-40.471249649361866;-23.03894265582075;48.41648908604251;108.65290514266226;15.289756199193045;0.0;0.2267245619850959;15.693377267198125;19.65564987003457;-9.01265226371014;8.982751846748886;15.693377267198125;15.089374085113985;0.0;0.0;0.0;0.0;19.59339974398133
107;107;1;87;47.418530891961446;-37.52980226735453;-25.359318857031187;49.33660771471103;108.27620631311454;15.443613189712666;0.0;0.4185352897869416;14.270173778163452;22.948025021155864;-17.74124155839725;3.608572556608813;14.270173778163452;12.969602236747182;0.0;0.0;0.0;0.0;18.87551526987249
108;108;1;96;48.10228058928447;-31.455826745937124;-30.858271035617;51.01320944801918;109.58994872618209;15.817765853616711;0.0;0.2575299571838808;13.64950897407902;20.407964845996787;-18.62455221730274;4.210613536385415;13.64950897407902;12.83787788323514;0.0;0.0;0.0;0.0;17.802104591951693
109;109;1;107;48.53180859582957;-28.9064066080078;-37.17418737657229;53.00193850272925;104.11633688987352;16.59925245976407;0.0;0.2881606862013445;14.755658955185377;16.680784513640152;-12.101779242110496;4.579892324551352;14.755658955185377;11.190622832941257;0.0;0.0;0.0;0.0;19.6122769192358
110;110;1;122;47.105304466669615;-17.32513298878776;-44.4028926189761;65.76815471636442;114.92403468539312;18.930336324917885;0.0;7.537366545869758;13.29452847436584;13.233816337565058;-13.346948221749924;-1.0307300882453387;13.29452847436584;23.179705922869008;0.0;0.0;0.0;0.0;30.805753011885123
111;111;1;133;47.23407457818071;-17.326190140209064;-49.93541560711378;60.85141305724363;111.18295429311732;18.232495686253976;0.0;0.2910905179180948;11.03002605374968;14.34417981445613;-14.321179543422854;4.387284420142072;11.03002605374968;18.411260529575948;0.0;0.0;0.0;0.0;32.10858628625075
112;112;1;140;47.04012037380382;-14.207722718028965;-50.53678490095191;66.83748072396862;114.29240288841396;19.694881803943325;0.0;0.0821878004275984;12.410647940978722;11.1785766494869;-14.581228411188135;1.8511701111771155;12.410647940978722;19.91368040661193;0.0;0.0;0.0;0.0;26.089276302375016
113;113;1;153;47.53176903303106;-12.082489989690034;-53.92939972213943;66.02486602697724;114.18871786105451;20.922027058090496;0.0;0.5767524837348976;12.393245357006622;13.079135246024794;-11.104603747336125;4.678468016752054;12.393245357006622;23.905771522838744;0.0;0.0;0.0;0.0;23.739085047347388
114;114;1;155;47.767787609632016;-11.681528696586458;-54.56329225581056;66.72515333887323;113.62709127615442;21.08966931629087;0.0;0.0582774928200153;12.389726302851749;12.430108911975122;-12.31916607608022;3.4215029044963714;12.389726302851749;24.08648916460116;0.0;0.0;0.0;0.0;25.258689895250715
115;115;1;171;47.31611737654164;-13.085058714172222;-53.890246184267234;73.90497294286534;74.85772986470681;26.83117309632032;0.0;1.1296565741941194;8.724430948544988;11.27218112487398;-6.336368817455991;2.183061963465421;8.724430948544988;10.432518433841713;0.0;0.0;0.0;0.0;12.876677585222884
116;116;1;181;47.56788127145527;-11.485046493779196;-54.95373419801496;75.19231503959156;74.38861961865042;27.37024702966412;0.0;0.1333137651002123;8.731434324316696;10.269044449781482;-7.528789134320617;0.282336650749229;8.731434324316696;11.5267675389587;0.0;0.0;0.0;0.0;6.908370261048475
117;117;1;194;49.0508188461544;-9.29960744481132;-55.451085539643294;78.11066257687676;61.57680563086536;28.090449571002072;0.0;2.5091762089778147;9.633383727800991;12.930443205451391;-6.169618995662646;3.615892323812218;9.633383727800991;11.146681453527274;0.0;0.0;0.0;0.0;6.652700825921972
118;118;1;200;49.0934860601716;-8.85760443325115;-56.19409716031494;78.13747043029346;60.94957600999951;28.39290076403396;0.0;1.1567501721532094;9.405755877786744;11.703449325039507;-6.641664954673713;3.376060051727953;9.405755877786744;11.020945975981238;0.0;0.0;0.0;0.0;6.215771510676812
119;119;1;213;49.05068427583327;-9.299620217804888;-55.45115776811389;77.73299195116111;54.243394554468246;29.25431540686988;0.0;0.2138792824983634;14.36870128965211;15.259666669269222;-26.46963620567002;-2.200603452078992;14.36870128965211;21.666461541963173;0.0;0.0;0.0;0.0;2.556823891071689
120;120;1;222;51.289764413608296;-6.415418967132421;-52.97795999918712;79.9449276770029;20.079466638135163;30.6376636704994;0.0;2.969557328368837;16.020800832483438;18.96694875408965;-27.581050304754907;-1.320130524435639;16.020800832483438;22.56049677682903;0.0;0.0;0.0;0.0;0.8460981088387881
121;121;1;227;51.289756086210495;-6.415426625620781;-52.97794283269636;79.87328105223848;19.44196043418186;30.753359962713656;0.0;0.1917524971951201;15.604423787111658;20.01462146455028;-24.95169353584768;-0.1545405513184584;15.604423787111658;22.24596088873687;0.0;0.0;0.0;0.0;0.5073881222351041
122;122;1;241;51.292203388107374;-6.788115917634363;-52.500572664690274;79.07008416346686;16.418747120790126;31.375842013670308;0.0;0.1414164196145781;22.84519968270753;18.521789030099853;-35.35054877465876;4.681658047109383;22.84519968270753;19.26026688577596;0.0;0.0;0.0;0.0;2.7714518938753674
123;123;1;253;50.782959344333655;-7.377711737644477;-52.31332425812129;78.89196565740394;15.008317284052518;31.12646725266982;0.0;0.532015736914044;22.002327269421937;25.684995845036607;-18.30679219639733;9.638609641130405;22.002327269421937;23.680798697853398;0.0;0.0;0.0;0.0;7.884858914847915
124;124;1;260;50.91617763348835;-8.75324143515089;-51.729077060081245;77.23155865447137;15.553928543801495;31.48525613864606;0.0;0.1132411748421007;23.19927173635516;25.79762906049802;-21.86742656282673;7.089743103020939;23.19927173635516;25.8366490977321;0.0;0.0;0.0;0.0;8.359845532363286
125;125;1;267;50.71983620658239;-8.089359226264996;-52.299509256054094;78.27414379232148;17.129095430052963;31.10899265350344;0.0;0.0574060886882062;24.052191831272907;28.79192501452916;-18.205438088876857;11.501473148789616;24.052191831272907;33.31893241379324;0.0;0.0;0.0;0.0;4.6651346316902185
126;126;1;280;50.92744919430522;-8.484586277176374;-51.68187468489583;77.43630515333824;14.768934403442165;31.54036236693054;0.0;0.1289213664598766;18.319669872370877;22.155463583040788;-11.871568375986104;9.463708897358734;18.319669872370877;19.5633818966313;0.0;0.0;0.0;0.0;8.563787098116345
127;127;1;292;48.80124694329181;-12.9722746022036;-54.26500796268531;74.1389976450183;41.417914720382136;30.073767771843023;0.0;2.0499405908134016;9.085562707082454;9.968171377820928;-7.740000809050973;2.953723501107844;9.085562707082454;12.176704396902128;0.0;0.0;0.0;0.0;1.9192965040295775
128;128;1;303;48.76681949881685;-12.946589524469047;-54.279066939026166;74.16682778439653;41.65945568682336;30.080259687817364;0.0;0.1086744044353348;9.312286866362252;12.233885707530982;-13.742331292917704;1.5278650263867195;9.312286866362252;12.325959270504756;0.0;0.0;0.0;0.0;0.0
129;129;1;308;49.103410249603606;-13.944708791484448;-53.65756112543302;73.00708530960613;37.61431234199935;30.415318033065848;0.0;0.0380855791590144;13.061013130030275;10.383998993575776;-17.29866955029016;-0.3333438528962094;13.061013130030275;17.066371245856875;0.0;0.0;0.0;0.0;5.163445955946138
130;130;1;316;50.722555782892;-17.447794653762948;-54.19582640436767;68.90674871035472;32.28244782770064;29.238525075526905;0.0;0.1705764944811696;18.693572878425478;19.52253046187292;-17.575047919938168;3.73172450343438;18.693572878425478;27.82090935845386;0.0;0.0;0.0;0.0;14.077672122284376
131;131;1;328;50.14419515633417;-18.065359461841304;-52.02208726244939;67.76693057882414;14.795502461918389;29.16276654081166;0.0;0.0782630186137058;27.72008810799114;24.38135374518041;-32.795412491726914;1.6933692730121204;27.72008810799114;31.552492553069808;0.0;0.0;0.0;0.0;16.3810963295475
132;132;1;342;47.76882403161801;-13.676942302021262;-53.23496393961501;70.69807479312779;-12.091885028259515;25.692805131860936;0.0;2.7701928983612025;24.73590967118929;25.658428904826103;-22.463960707498646;11.761333287134777;24.73590967118929;38.51703703299935;0.0;0.0;0.0;0.0;20.680590802372883
133;133;1;353;-48.93801608461591;166.30037495616418;50.75273789582515;-59.7098136742553;147.88465326154076;-26.061400550657943;0.0;0.3532685963823185;24.23358257093637;27.08746880339985;-19.765700753821253;8.824992494234838;24.23358257093637;36.50427033282706;0.0;0.0;0.0;0.0;11.819362702742522
134;134;1;357;-45.95603315743436;173.4270960442661;51.1567670258958;63.48329054384643;-51.14031371060589;27.159591204425677;0.0;0.3404098108164748;31.222345828413715;31.706181168034828;-30.51601686546319;6.411103629194391;31.222345828413715;46.44023438845738;0.0;0.0;0.0;0.0;21.30481634468319
135;135;1;370;-42.50832143476778;-179.61298979154802;46.83956292387895;57.38041794694059;-55.987350140966456;35.344084728148786;0.0;0.3657887654273826;36.55129925867202;32.1016978484621;-41.85718135263365;-1.6318975238245157;36.55129925867202;58.45617382127112;0.0;0.0;0.0;0.0;48.1434823500205
136;136;1;379;39.19353056743717;5.925405763507377;-47.74236252912884;-55.9467357608372;117.02193945109734;-39.4824325318471;0.0;0.3785242328545732;26.31001211591965;29.8510216721037;-17.833049845054827;15.80125060008378;26.31001211591965;49.814814094607264;0.0;0.0;0.0;0.0;49.04898922902997
137;137;1;386;37.87406599410664;7.25440241948812;-48.30272557449808;-54.06188653214993;120.43433608472452;-39.765619888873495;0.0;0.2363221947369801;28.93826412211219;32.282304166890675;-20.742767017551444;16.916179934762557;28.93826412211219;45.67085685900831;0.0;0.0;0.0;0.0;34.82638926506601
138;138;1;402;34.54342406828871;19.3084658112988;-51.58140092876567;-48.74769646996092;116.98497805878245;-44.08204702921413;0.0;0.810243098470989;25.210261492157773;26.301303401610305;-24.24666322455013;-0.5403551245354037;25.210261492157773;34.93727595836078;0.0;0.0;0.0;0.0;46.51510030571685
139;139;1;413;34.959689268202744;15.298673730048074;-50.93188867396574;-41.43742263099821;119.10360356308438;-42.58191265764551;0.0;0.8435046231701411;23.040728825057784;21.518807419287494;-24.479257277087232;-2.1280849950459912;23.040728825057784;18.771756234363547;0.0;0.0;0.0;0.0;11.15662155162642
140;140;1;423;33.72805143653243;3.4682195923067467;-52.139932770110974;-28.889086826636063;103.80534239265197;-42.53768381919193;0.0;0.2308274243708356;53.81315207966416;58.81134884917491;-50.67585911932685;-8.454252527367956;53.81315207966416;58.220160201738125;0.0;0.0;0.0;0.0;65.67251595417791
141;141;1;432;36.12529528146703;-15.733686508573236;-49.39276665905711;-16.484992831352823;104.67606833434436;-45.31088970581083;0.0;10.152621188524408;65.10459077418055;69.32975636427832;-61.37588214091927;-0.1021897208200069;65.10459077418055;96.42504360579068;0.0;0.0;0.0;0.0;153.20149193387698
142;142;1;441;-32.96681032607518;155.3468430032326;45.04176020836973;-24.01296006691651;106.49798593059548;-52.46022906539257;0.0;3.7260413968534776;41.75545617726544;39.36865830498027;-43.62529782836443;-7.168004436455902;41.75545617726544;54.78387090310181;0.0;0.0;0.0;0.0;26.53784976642029
143;143;1;447;-29.73732350134677;163.59442972119123;48.050174004448216;30.29855792310959;-69.99712964786143;56.78121131175868;0.0;0.3968554490154841;39.62590554853577;38.4731861754431;-40.70177696342226;-2.479380965349327;39.62590554853577;56.24457228644357;0.0;0.0;0.0;0.0;43.51457864537557
144;144;1;459;-25.223510643574976;167.70591348279325;44.888369418503935;-32.0278372688357;129.14592417917964;-64.10931392563218;0.0;0.5188888962676707;37.59173730177038;39.51172473372657;-36.14805444428024;-3.674976882698832;37.59173730177038;58.529136323161566;0.0;0.0;0.0;0.0;51.01154175098283
145;145;1;465;-25.809180240716053;167.00941515312277;46.946335951372696;-30.41144008857587;133.97100354916537;-63.3214995102849;0.0;0.2625769297590717;38.51701818192125;36.94732190577251;-40.16730154367584;-0.645008132696327;38.51701818192125;39.18876760643263;0.0;0.0;0.0;0.0;16.6468674505105
146;146;1;480;-23.963265108617648;172.80439746492104;45.588202789990746;26.486689728967164;-32.611980070339;68.56814758133788;0.0;0.3247015009236785;42.44160268034793;45.691774500911066;-37.47405612003044;12.799038757276977;42.44160268034793;39.6819113827756;0.0;0.0;0.0;0.0;20.19128610456612
147;147;1;493;-22.7346845562272;-177.74328343778745;45.61419651202338;24.364766018245824;-26.44284154852584;72.92124848717185;0.0;2.565887358441304;44.46354989690505;46.84973875170798;-40.23348783611803;15.44267342495106;44.46354989690505;48.92815642263053;0.0;0.0;0.0;0.0;59.849467453956606
148;148;1;498;-22.46552433306272;-174.4085320984534;45.91317605404092;23.18968546543432;-24.057479691613707;74.59031266702836;0.0;0.5707203542124639;43.319162221098544;45.74486931495536;-38.34552248214407;18.17775230904475;43.319162221098544;51.56022842251624;0.0;0.0;0.0;0.0;49.88454971064279
149;149;1;511;-21.87458494831964;-161.3976635269309;52.13537792602606;27.48229477553264;-24.653973775845277;74.08086722764399;0.0;5.099611493179942;33.24429191288996;34.07435421177037;-32.0996796902233;6.257835536153566;33.24429191288996;52.95556629227406;0.0;0.0;0.0;0.0;67.36833990121367
150;150;1;523;-22.79680688699139;-167.527430093535;49.19790524733462;20.14209432930172;-22.297664154740097;68.29498611764632;0.0;0.297649489034737;29.613149855732843;50.78719018430669;-42.658849297349455;13.03368218555731;29.613149855732843;39.97585999762521;0.0;0.0;0.0;0.0;0.0
151;151;1;534;-22.251415630181405;-163.8041226866164;51.08868396921207;17.740736836416854;-27.54743560701572;68.16723128215598;0.0;0.3486864049211052;38.90624702576045;44.66760926730812;-29.14454269951553;17.272342781022036;38.90624702576045;46.00299211474652;0.0;0.0;0.0;0.0;0.0048284717904258
